,State,FIPS,County,Population 2018,Median Household Income 2018 ($),Unemployment Rate 2018 (%),Poverty 2018 (%),Confirmed Cases,Confirmed Deaths,"Confirmed Cases Per 100,000 people","Deaths Per 100,000 people",Mortality Rate (%),White Alone (%),Black Alone (%),Native American Alone (%),Asian Alone (%),Hispanic (%),Less than a High School Diploma (%),Only a High School Diploma (%),Some College/Associate's Degree (%),Bachelor's Degree or Higher (%)
1523,Missouri,29213,Taney,55719,40887,5.1,15.4,14,2,25.12607907536029,3.589439867908613,14.285714285714285,93.84981737448973,1.6669053928238915,1.0312969992122036,1.1208193081715965,6.151973071689465,11.3,34.0,36.2,18.4
1524,Missouri,29215,Texas,25506,34824,4.0,24.6,1,0,3.9206461224809845,0.0,0.0,92.90211567791636,3.7112353838332486,0.8994564154706503,0.3558718861209964,2.119588596456924,16.6,39.9,29.4,14.1
1525,Missouri,29217,Vernon,20492,42552,3.1,17.2,10,0,48.79953152449736,0.0,0.0,95.55241621200312,0.9888932190179268,0.8135229929851909,0.6576383476227592,2.148285268901013,11.5,41.9,29.0,17.7
1526,Missouri,29219,Warren,34766,62056,2.8,10.5,28,0,80.53845711327159,0.0,0.0,94.55504018898908,2.3249114113681544,0.6021146034398317,0.4551871164760451,3.3706894068162834,12.1,38.4,30.9,18.6
1527,Missouri,29221,Washington,24933,38591,4.4,21.7,12,1,48.12898568162676,4.01074880680223,8.333333333333332,95.20105841318205,2.4616124764462977,0.4851060417752476,0.2886581405604779,1.4713546886902136,23.3,38.7,28.6,9.4
1528,Missouri,29225,Webster,39179,51141,3.1,14.1,18,0,45.94297965746956,0.0,0.0,95.79380705208521,1.066250735124907,0.7977703341941752,0.3861003861003861,2.076248433864328,13.2,38.4,31.5,16.9
1529,Missouri,29227,Worth,2026,43119,2.8,14.1,4,0,197.43336623889437,0.0,0.0,97.54901960784314,0.9803921568627452,0.3431372549019608,0.19607843137254904,1.6176470588235297,12.9,42.1,27.5,17.5
1530,Missouri,29229,Wright,18187,35293,4.1,23.9,11,0,60.482762412712376,0.0,0.0,96.73522690173031,0.5658940037000763,0.7073675046250952,0.4080966372837088,1.9806290129502664,19.2,44.2,25.3,11.4
1531,Missouri,29189,St. Louis,995219,66992,3.0,10.5,5084,444,510.8423372142212,44.61329616898391,8.733280881195908,47.64956841611686,45.93049749370951,0.3087459301672841,3.517392137050172,4.130591273221987,6.7,21.2,28.9,43.2
1532,Montana,30001,Beaverhead,9412,47674,3.0,13.8,1,0,10.624734381640458,0.0,0.0,94.66184602296896,0.3828158230540196,1.924712888132709,0.4785197788175245,4.955338153977031,4.6,29.2,30.7,35.5
1533,Montana,30003,Big Horn,13365,40425,9.4,25.6,31,0,231.94912083800975,0.0,0.0,29.637127005548052,0.4123556755135703,66.03688708951867,0.5248163142899985,6.9875543559754085,11.8,35.8,35.0,17.4
1534,Montana,30007,Broadwater,6072,52840,3.9,10.3,4,0,65.87615283267458,0.0,0.0,95.56285949055055,0.5423171733771571,1.6762530813475758,0.29580936729663104,2.9580936729663105,5.6,36.7,30.6,27.0
1535,Montana,30009,Carbon,10691,53661,3.5,11.7,6,0,56.12197175194088,0.0,0.0,96.16389770393877,0.6253500093335822,1.2787007653537428,0.3266753780100803,2.5107336195631884,5.9,28.8,33.3,32.0
1536,Montana,30013,Cascade,81688,50054,3.5,13.4,17,2,20.810890216433258,2.4483400254627363,11.76470588235294,88.38112269269871,1.6204696054775056,4.938574035740968,0.9602782847274108,4.589493281726542,8.3,31.6,34.0,26.0
1537,Montana,30023,Deer Lodge,9129,45641,3.5,15.9,3,0,32.86230693394676,0.0,0.0,92.35571131310921,0.4490198225824115,3.9316613733435553,0.4709232285620414,3.712627313547257,10.2,37.7,34.7,17.4
1538,Montana,30027,Fergus,11117,49147,3.6,12.2,0,0,0.0,0.0,0.0,95.85170521011429,0.2879510483217853,1.6917124088904885,0.2789525780617295,2.3755961486547292,6.8,29.8,34.4,28.9
1539,Montana,30029,Flathead,102017,54382,4.7,11.2,37,2,36.26846505974495,1.960457570797024,5.405405405405405,95.02967504358216,0.29577106144594834,1.3564335102736371,0.8432413374336475,2.846061935635516,6.1,29.9,34.1,29.9
1540,Montana,30031,Gallatin,111682,67569,2.5,9.0,155,1,138.78691284181875,0.8953994376891531,0.6451612903225806,94.77278415388466,0.452286460009296,1.0323930065429583,1.6178626336300903,4.01426579427223,3.3,18.8,28.9,49.0
1541,Montana,30035,Glacier,13828,37719,7.6,27.0,6,0,43.390222736476716,0.0,0.0,31.52687859169273,0.3273441478140685,64.63955772168472,0.42191023496035496,3.0770349894522435,11.1,41.6,28.4,19.0
1542,Montana,30037,Golden Valley,822,38782,4.6,18.9,3,0,364.963503649635,0.0,0.0,93.09927360774816,0.8474576271186439,1.6949152542372878,0.6053268765133172,3.995157384987893,5.2,40.0,28.8,25.9
1543,Montana,30041,Hill,16342,50136,3.5,13.5,1,0,6.119202056051891,0.0,0.0,71.24242980363368,0.5138557533492384,24.29803633694256,0.5077384229522236,3.6459289166207856,10.4,29.7,35.4,24.5
1544,Montana,30043,Jefferson,12094,68381,3.7,7.7,3,0,24.805688771291553,0.0,0.0,95.02355956022154,0.4133256179217988,1.8186327188559144,0.5042572538645945,2.5791518558320243,5.2,28.5,32.3,34.0
1545,Montana,30047,Lake,30220,44833,4.2,18.2,5,0,16.545334215751158,0.0,0.0,67.13388429752068,0.5619834710743801,24.522314049586768,0.5123966942148761,4.5719008264462815,8.8,29.7,33.5,28.0
1546,Montana,30049,Lewis and Clark,68622,63860,3.3,10.5,16,0,23.316137681793013,0.0,0.0,93.88646288209608,0.4788937409024746,2.2590975254730714,0.7656477438136826,3.406113537117904,5.0,24.5,32.0,38.6
1547,Montana,30051,Liberty,2416,42742,2.5,19.0,1,0,41.390728476821195,0.0,0.0,96.79012345679013,0.4526748971193416,0.8230452674897121,0.1646090534979424,0.8641975308641975,25.0,23.8,34.7,16.6
1548,Montana,30053,Lincoln,19797,40602,7.3,20.3,7,1,35.358892761529525,5.051270394504217,14.285714285714285,95.31676265535008,0.4496312013741538,1.263008992624027,0.37890269778720825,3.288875416792969,12.2,34.9,32.6,20.2
1549,Montana,30057,Madison,8530,53031,3.5,9.2,8,1,93.78663540445487,11.723329425556859,12.5,96.20209854014598,0.4447992700729927,0.7641423357664234,0.6500912408759124,6.614963503649634,4.7,33.8,32.7,28.9
1550,Montana,30059,Meagher,1857,44572,3.8,15.9,1,0,53.85029617662897,0.0,0.0,96.62379421221864,0.482315112540193,0.7502679528403001,0.4287245444801715,2.3579849946409435,5.4,40.3,28.3,26.1
1551,Montana,30063,Missoula,118640,56207,3.3,12.7,40,1,33.715441672285905,0.8428860418071477,2.5,91.80409290266095,0.4857270331927504,2.6508742244782857,1.9075519189164163,3.3260095461777404,4.5,21.3,31.7,42.5
1552,Montana,30065,Musselshell,4632,43371,4.1,15.0,1,0,21.588946459412778,0.0,0.0,93.03375618146634,0.7740270909481831,1.9780692324231348,1.8705654697914431,3.3111158890561168,10.5,42.5,32.9,14.1
1553,Montana,30067,Park,16648,61044,3.8,10.5,8,0,48.05382027871216,0.0,0.0,95.80544933078394,0.376434034416826,1.147227533460803,0.4541108986615679,3.202676864244742,4.6,31.6,31.4,32.4
1554,Montana,30073,Pondera,5960,42890,3.9,17.8,2,0,33.55704697986577,0.0,0.0,82.06630944407235,0.33489618218352313,14.333556597454786,0.3851306095110516,2.0261219022103147,7.4,34.0,33.8,24.8
1555,Montana,30081,Ravalli,43166,50055,4.1,15.5,14,0,32.43293332715563,0.0,0.0,95.71481515797278,0.40767163902529424,1.2137496525525804,0.5999258778838136,3.6180857963494857,9.0,30.3,33.6,27.1
1556,Montana,30083,Richland,10855,67242,3.0,8.7,3,0,27.63703362505758,0.0,0.0,93.7780628608082,0.5681297535049941,2.4008063777146518,0.5039860716576561,5.287272060844863,7.7,38.1,35.2,19.0
1557,Montana,30085,Roosevelt,11069,40179,4.5,25.4,7,0,63.23967838106423,0.0,0.0,34.7318925761823,0.35265394701148384,60.60222443258886,0.5787141694547427,4.159508092955964,13.2,34.6,35.0,17.1
1558,Montana,30093,Silver Bow,34739,47302,3.9,16.7,11,0,31.664699617144997,0.0,0.0,93.70731289114971,0.7601520304060811,2.311890949618495,0.8430257480067442,5.081016203240648,8.2,33.8,31.7,26.4
1559,Montana,30095,Stillwater,9483,66226,3.3,8.1,1,0,10.545186122535062,0.0,0.0,95.52129221732746,0.3356408642752255,1.2166981329976925,0.9125235997482696,4.405286343612334,5.1,35.8,33.8,25.3
1560,Montana,30101,Toole,4835,46326,2.5,15.1,29,6,599.7931747673216,124.09513960703205,20.689655172413794,89.7177003915104,1.0921079744487945,5.316299196373377,0.7212033793529775,4.306614465279209,14.8,39.1,31.6,14.5
1561,Montana,30107,Wheatland,2184,38449,4.9,19.0,1,0,45.78754578754579,0.0,0.0,91.27906976744184,0.4472271914132379,5.143112701252236,0.4919499105545617,6.887298747763864,20.2,35.3,24.7,19.8
1562,Montana,30111,Yellowstone,160029,59975,3.3,10.9,100,3,62.48867392785058,1.8746602178355174,3.0,90.65862355358223,0.7512317578073775,4.8452262750020285,0.750607292505792,5.775055109062865,6.3,30.3,32.4,31.0
1563,Nebraska,31001,Adams,31514,55167,3.0,11.8,272,11,863.1084597321825,34.905121533286795,4.044117647058823,94.65900796547236,1.3043064326743044,1.3106534226143252,1.3328678874043984,10.866046777315855,10.0,28.0,37.1,24.9
1564,Nebraska,31003,Antelope,6308,55371,2.5,12.6,8,0,126.82308180088776,0.0,0.0,97.83775252525251,0.3787878787878788,0.5208333333333333,0.4892676767676768,3.2196969696969697,7.6,33.0,40.3,19.1
1565,Nebraska,31005,Arthur,462,46862,5.0,12.9,0,0,0.0,0.0,0.0,97.20430107526882,0.0,0.4301075268817205,0.21505376344086025,4.301075268817205,5.7,26.4,40.0,27.9
1566,Nebraska,31011,Boone,5241,51911,2.3,9.2,6,0,114.48196908986833,0.0,0.0,98.11032639816759,0.477190303493033,0.3054017942355411,0.3244894063752625,2.4432143538843287,5.8,34.3,39.3,20.6
1567,Nebraska,31013,Box Butte,10733,57952,2.9,13.7,2,0,18.63411907202087,0.0,0.0,91.20868919420721,0.9654660230226514,4.520980319346454,0.7612328258447828,12.746008169327887,8.3,33.6,40.0,18.2
1568,Nebraska,31015,Boyd,1950,42431,3.1,13.9,1,0,51.282051282051285,0.0,0.0,96.9,0.2,1.5,0.9,2.3,5.4,41.7,34.6,18.2
1569,Nebraska,31019,Buffalo,49352,59193,2.4,10.7,166,1,336.35921543199873,2.026260333927703,0.6024096385542169,94.82213040411163,1.2596996875944777,0.6046558500453492,1.7736571601330242,9.184722362188854,7.0,24.9,33.4,34.7
1570,Nebraska,31021,Burt,6486,57548,3.5,10.8,8,0,123.34258402713536,0.0,0.0,94.97533908754623,0.6011097410604193,2.250308261405672,0.43156596794081376,3.4217016029593097,9.6,37.0,35.3,18.1
1571,Nebraska,31023,Butler,8043,57208,2.4,9.1,49,0,609.2254134029591,0.0,0.0,97.6172747580045,0.6080913378009432,0.4467609828741623,0.5212211466865228,3.710598163315959,7.9,37.7,34.6,19.9
1572,Nebraska,31025,Cass,26189,75177,3.1,7.4,53,0,202.37504295696667,0.0,0.0,96.49833709239651,0.6842769219006842,0.5925302955005926,0.4778470125004778,3.356397415803356,5.1,29.9,37.6,27.4
1573,Nebraska,31027,Cedar,8453,64570,2.4,8.7,8,0,94.64095587365432,0.0,0.0,97.86881363959273,0.3551977267345489,0.639355908122188,0.16575893914278947,1.9654274212645042,7.4,35.2,37.9,19.4
1574,Nebraska,31029,Chase,3937,54866,2.2,9.5,1,0,25.400050800101596,0.0,0.0,97.88785516721147,0.5280362081971335,0.4526024641689716,0.17601206939904449,15.061604224289665,11.4,25.2,42.6,20.8
1575,Nebraska,31031,Cherry,5763,49782,2.2,12.2,1,0,17.352073572791948,0.0,0.0,89.49835098073251,0.3992362437076897,6.353063704218018,0.5554591216802639,2.9682346814789105,8.7,32.7,37.4,21.2
1576,Nebraska,31033,Cheyenne,9282,53132,2.9,11.3,9,0,96.96186166774402,0.0,0.0,95.5531686358754,0.5263157894736842,1.0526315789473684,1.0741138560687429,7.0139634801288935,6.7,28.3,38.8,26.2
1577,Nebraska,31035,Clay,6202,56259,3.2,11.0,24,0,386.9719445340213,0.0,0.0,96.5078854200193,0.5793369810106211,1.2874155133569358,0.27357579658834885,9.253299002252977,9.3,32.7,39.6,18.4
1578,Nebraska,31037,Colfax,10734,55787,2.5,10.4,620,2,5776.038755356811,18.63238308179616,0.3225806451612903,88.7234629170113,5.017921146953405,3.345280764635602,1.1120301442882088,47.03611800385994,29.8,29.6,26.1,14.5
1579,Nebraska,31039,Cuming,8935,59219,2.6,8.9,34,0,380.52602126468946,0.0,0.0,97.02460850111856,0.4586129753914989,0.8277404921700223,0.5033557046979865,10.536912751677852,12.6,36.1,28.0,23.2
1580,Nebraska,31041,Custer,10830,49995,2.2,12.0,31,4,286.24192059095105,36.934441366574326,12.903225806451612,97.40774907749079,0.5811808118081181,0.6365313653136531,0.22140221402214025,3.4594095940959413,7.1,31.7,40.2,20.9
1581,Nebraska,31043,Dakota,20002,55522,3.7,12.4,1675,15,8374.162583741627,74.992500749925,0.8955223880597015,83.4835432953244,5.7710501419110685,4.038241298610766,3.908778568938904,39.04297166757954,25.4,36.4,25.6,12.5
1582,Nebraska,31045,Dawes,8705,47487,2.7,17.1,1,0,11.487650775416428,0.0,0.0,88.91693437356588,1.8242312987608995,4.06149609912804,2.1225332721431847,5.3809086737035345,4.7,23.9,34.4,37.0
1583,Nebraska,31047,Dawson,23744,56818,2.9,12.1,839,7,3533.5242587601074,29.481132075471695,0.834326579261025,89.07587835842928,6.301404529925344,1.8684887595427893,1.2231641992492304,34.050360622548396,22.1,32.0,30.2,15.6
1584,Nebraska,31051,Dixon,5700,54635,3.2,9.7,29,0,508.7719298245614,0.0,0.0,96.47924330005257,0.7006480994920301,0.9984235417761428,0.2977754422841128,14.941320721667545,11.4,36.2,31.8,20.5
1585,Nebraska,31053,Dodge,36725,51682,2.9,9.8,487,1,1326.072157930565,2.7229407760381212,0.20533880903490762,94.37090592808023,1.2883585659536299,1.538419722214672,0.7474654127368107,13.36739963578049,10.7,36.3,34.5,18.6
1586,Nebraska,31055,Douglas,566391,64580,3.2,11.6,4476,23,790.2667944935566,4.060798988684495,0.5138516532618409,80.29918148461755,11.431167090036693,1.2228337567033587,4.192598080722552,12.828288173863955,10.0,21.3,29.8,38.9
1587,Nebraska,31059,Fillmore,5535,56697,2.6,8.9,7,0,126.46793134598012,0.0,0.0,96.7794463542609,0.8503709064592003,0.8503709064592003,0.6694409263614981,4.10711054821784,8.1,36.1,35.9,19.9
1588,Nebraska,31061,Franklin,3013,48778,3.1,13.4,6,0,199.13707268503154,0.0,0.0,97.51902084022494,0.2315580549123387,0.5623552762156798,0.19847833278200466,2.183261660602051,7.3,35.5,40.6,16.6
1589,Nebraska,31063,Frontier,2600,43650,2.6,14.2,1,0,38.46153846153846,0.0,0.0,97.81441717791412,0.4984662576687117,0.5368098159509203,0.19171779141104286,2.338957055214724,4.6,30.5,44.9,20.0
1590,Nebraska,31065,Furnas,4701,49685,2.7,12.6,9,0,191.44862795149967,0.0,0.0,97.0307529162248,0.5090137857900319,0.721102863202545,0.3393425238600212,4.4750795334040285,11.4,33.2,36.4,18.9
1591,Nebraska,31067,Gage,21495,49931,3.3,11.2,45,4,209.35101186322402,18.608978832286578,8.88888888888889,96.47327036709629,0.7769971618666544,0.6699855766993905,0.5629739915321268,2.7264690829572418,10.3,35.2,34.3,20.2
1592,Nebraska,31069,Garden,1890,39192,2.5,15.1,2,0,105.82010582010582,0.0,0.0,96.6,0.4,1.3,0.0,5.9,6.8,31.3,37.0,24.9
1593,Nebraska,31071,Garfield,1974,46245,2.5,13.1,0,0,0.0,0.0,0.0,99.04378459989937,0.20130850528434827,0.2516356316054353,0.10065425264217412,1.4091595369904375,3.9,30.5,43.4,22.2
1594,Nebraska,31073,Gosper,1996,59722,2.6,9.1,13,0,651.3026052104208,0.0,0.0,96.74348697394792,0.7014028056112225,0.6012024048096193,0.4008016032064128,5.9118236472945895,4.3,35.1,34.2,26.4
1595,Nebraska,31077,Greeley,2355,45221,2.7,12.8,2,0,84.92569002123143,0.0,0.0,98.30220713073004,0.7640067911714771,0.1273344651952462,0.1273344651952462,2.504244482173175,6.3,33.8,42.6,17.4
1596,Nebraska,31079,Hall,61286,53792,3.3,13.0,1522,39,2483.438305648925,63.63606696472277,2.562417871222076,90.88577596701674,3.696008570454656,1.9348450663074,1.4462642232213874,28.54708068888276,15.3,31.0,32.7,20.9
1597,Nebraska,31081,Hamilton,9260,60608,2.6,6.5,55,10,593.9524838012959,107.99136069114472,18.181818181818183,97.88793103448276,0.4310344827586207,0.33405172413793105,0.33405172413793105,3.4267241379310343,5.3,30.7,37.9,26.0
1598,Nebraska,31083,Harlan,3386,49321,2.4,11.1,0,0,0.0,0.0,0.0,98.14760364598646,0.2352249338429873,0.5880623346074685,0.20582181711261394,2.2640399882387534,9.9,29.1,39.6,21.4
1599,Nebraska,31087,Hitchcock,2801,43880,3.5,15.3,1,0,35.70153516601214,0.0,0.0,98.00427655024949,0.24946543121881684,0.534568781183179,0.1781895937277263,4.169636493228795,7.3,37.5,36.6,18.6
1600,Nebraska,31089,Holt,10148,55965,2.6,12.1,1,0,9.854158454867953,0.0,0.0,97.31774415405779,0.38317940656317545,0.7368834741599528,0.5502063273727648,5.266260561996463,7.3,33.0,38.5,21.2
1601,Nebraska,31091,Hooker,676,46220,3.7,8.3,0,0,0.0,0.0,0.0,97.65395894428153,0.0,0.4398826979472141,0.2932551319648094,2.932551319648093,6.5,34.6,35.0,23.9
1602,Nebraska,31093,Howard,6457,52292,3.1,10.2,42,0,650.4568685147901,0.0,0.0,97.30983302411876,0.494743351886209,0.6029684601113172,0.5102040816326531,2.7056277056277054,7.2,37.4,35.0,20.5
1603,Nebraska,31095,Jefferson,7098,47075,2.6,11.8,7,0,98.61932938856016,0.0,0.0,96.99873185853176,0.6622516556291391,0.7890658024517402,0.3522615189516697,4.156685923629703,8.8,39.9,36.0,15.3
1604,Nebraska,31097,Johnson,5115,52401,3.7,13.8,6,0,117.30205278592375,0.0,0.0,89.61823139851968,6.349824698091157,1.5582391897156214,1.3829372808726141,10.303856641994546,13.8,42.2,28.0,16.0
1605,Nebraska,31099,Kearney,6539,64456,2.1,9.2,11,0,168.22144058724575,0.0,0.0,97.6466992665037,0.3056234718826406,0.565403422982885,0.2750611246943765,6.47921760391198,3.9,34.2,39.3,22.7
1606,Nebraska,31101,Keith,8003,52086,3.1,11.9,2,0,24.990628514307136,0.0,0.0,96.03540705647677,0.9599800523625484,0.7605036778456552,0.6233636703652911,7.567634958234633,8.8,31.8,38.7,20.7
1607,Nebraska,31103,Keya Paha,806,48429,2.2,18.3,0,0,0.0,0.0,0.0,98.02469135802471,0.0,0.6172839506172839,0.4938271604938271,0.7407407407407408,4.7,35.6,36.8,22.9
1608,Nebraska,31105,Kimball,3578,46986,2.8,12.5,8,0,223.58859698155393,0.0,0.0,93.39414040906578,0.2763957987838585,2.2664455500276395,1.0503040353786623,10.088446655610834,11.5,33.8,36.6,18.2
1609,Nebraska,31107,Knox,8405,47906,3.2,13.4,10,0,118.97679952409281,0.0,0.0,86.93431523933958,0.3444589618719563,10.274379379973867,0.4513600190046324,2.8506948568713626,8.8,33.3,36.2,21.7
1610,Nebraska,31109,Lancaster,316527,58618,2.7,12.4,1244,6,393.0154457597614,1.8955728895165342,0.482315112540193,86.90839405935603,4.2361128621498265,0.9814922211856072,4.8463148339595055,7.216836027131294,6.5,21.9,32.8,38.8
1611,Nebraska,31111,Lincoln,35148,56803,3.1,10.1,48,2,136.56538067599863,5.690224194833276,4.166666666666666,95.03481597271565,1.310217422196959,1.0885320449054996,0.9805314764814552,8.722466960352424,6.8,30.0,41.1,22.1
1612,Nebraska,31113,Logan,755,55531,3.0,9.3,0,0,0.0,0.0,0.0,97.59679572763685,0.4005340453938585,0.9345794392523364,0.4005340453938585,2.403204272363151,7.4,28.0,45.0,19.7
1613,Nebraska,31117,McPherson,490,53207,2.7,11.6,0,0,0.0,0.0,0.0,98.3739837398374,0.4065040650406505,0.0,0.0,1.016260162601626,10.9,24.9,39.3,24.9
1614,Nebraska,31119,Madison,35189,55226,2.6,11.7,318,3,903.6914945011225,8.52539145755776,0.9433962264150944,92.63675406871609,1.6952983725135624,2.0371835443037978,1.8874321880650995,15.788878842676313,9.9,30.7,37.0,22.4
1615,Nebraska,31121,Merrick,7733,56493,2.9,10.7,32,0,413.81094012672963,0.0,0.0,96.23690676322256,0.5431268589163326,0.8534850640113799,0.9698693909220224,4.694167852062589,6.0,33.0,43.6,17.4
1616,Nebraska,31123,Morrill,4674,49151,2.8,14.5,11,0,235.34445870774496,0.0,0.0,95.53990610328638,0.4054630815194195,1.856594110115237,0.7042253521126761,15.428937259923178,13.4,32.9,35.6,18.1
1617,Nebraska,31125,Nance,3506,47279,2.5,11.7,4,0,114.09013120365087,0.0,0.0,97.3952434881087,0.4813137032842582,0.7644394110985278,0.11325028312570785,3.142695356738392,8.5,36.5,35.1,19.8
1618,Nebraska,31127,Nemaha,6957,52069,3.5,12.7,4,0,57.496047146758656,0.0,0.0,95.86087956309284,1.4084507042253522,0.5030181086519114,0.5892497844208106,2.8169014084507045,7.0,31.4,33.5,28.1
1619,Nebraska,31129,Nuckolls,4207,46954,2.8,11.0,1,0,23.769907297361538,0.0,0.0,97.33015494636473,0.1907032181168057,0.5721096543504172,0.6436233611442194,2.8843861740166865,7.6,38.6,34.7,19.1
1620,Nebraska,31131,Otoe,15983,60734,3.0,9.4,7,0,43.79653381718076,0.0,0.0,95.76477948076322,0.9696590553644042,0.663121676571786,0.7256803253049734,8.345323741007196,8.5,36.4,33.4,21.8
1621,Nebraska,31137,Phelps,9006,59003,2.3,9.5,20,0,222.0741727737064,0.0,0.0,97.10982658959536,0.4224099599822144,0.8225878168074701,0.4335260115606936,5.880391285015563,6.3,31.9,35.8,25.9
1622,Nebraska,31139,Pierce,7145,57367,2.7,9.8,6,0,83.97480755773267,0.0,0.0,97.59171100532065,0.5040604872584711,0.3780453654438533,0.3920470456454775,2.0162419490338843,5.2,34.4,38.1,22.3
1623,Nebraska,31141,Platte,33287,63656,2.8,8.5,603,1,1811.5180100339471,3.0041758043680717,0.16583747927031509,95.1023589005785,1.0760423223331237,1.3218235770164557,1.2019302820489763,19.815364325750078,11.3,30.7,35.8,22.2
1624,Nebraska,31143,Polk,5240,59815,2.5,8.5,11,0,209.9236641221374,0.0,0.0,97.49905267146649,0.32209170140204624,0.6062902614626753,0.2273588480485033,6.271314892004549,8.0,33.0,37.9,21.1
1625,Nebraska,31145,Red Willow,10705,49034,2.5,11.0,5,0,46.707146193367585,0.0,0.0,96.02834234570204,1.3611784449002424,0.7924669028528808,0.4754801417117285,5.127727018459817,7.9,31.7,41.6,18.8
