FIPS,State,County,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171
48323.0,Texas,Maverick County,4.379,4.115,4.0489999999999995,3.843,4.463,5.118,5.138,4.328,3.991,4.364,4.324,4.033,4.38,4.1,3.435,3.615,3.486,3.306,2.89,3.0780000000000003,1.8319999999999999,1.105,2.3480000000000003,2.104,2.293,2.2840000000000003,2.445,1.994,1.213,1.963,1.9040000000000001,1.734,1.785,1.7830000000000001,0.855,0.255,1.6280000000000001,1.15,1.838,1.4669999999999999,1.5130000000000001,1.246,0.349,1.3219999999999998,1.811,2.113,2.19,2.214,1.9240000000000002,1.375,1.9469999999999998,2.16,2.131,2.1390000000000002,1.774,0.988,2.329,2.137,2.205,2.331,3.197,2.448,2.1319999999999997,2.8080000000000003,2.7319999999999998,3.2119999999999997,2.736,2.798,2.753,2.4819999999999998,2.299,2.75,2.365,2.556,2.8139999999999996,2.8689999999999998,2.156,2.747,2.364,2.912,3.248,3.366,3.0180000000000002,2.146,2.508,2.9960000000000004,3.1489999999999996,2.937,2.6260000000000003,2.645,2.9960000000000004,3.179,3.1919999999999997,3.116,3.568,3.3560000000000003,2.883,3.218,3.748,3.4139999999999997,3.388,3.217,3.259,2.272,3.049,3.2430000000000003,3.36,3.636,3.5660000000000003,3.352,2.62,3.148,3.033,3.1069999999999998,3.4139999999999997,3.352,3.195,2.656,3.3110000000000004,3.364,3.2760000000000002,3.012,2.951,2.926,2.135,3.049,3.1189999999999998,3.1319999999999997,3.194,3.515,3.002,2.096,2.7260000000000004
48307.0,Texas,McCulloch County,3.5389999999999997,4.46,3.7689999999999997,3.4339999999999997,3.372,11.352,4.882,3.673,7.796,4.588,4.684,4.591,3.792,2.864,3.053,3.258,3.176,2.722,2.6639999999999997,3.2560000000000002,1.921,1.734,2.674,3.333,2.8480000000000003,2.9960000000000004,3.0439999999999996,2.91,1.95,2.407,2.659,2.498,2.407,2.052,1.097,1.452,2.334,2.4219999999999997,2.283,1.973,1.8230000000000002,1.307,0.982,2.131,2.338,2.7289999999999996,2.349,2.7760000000000002,2.095,1.9140000000000001,2.6489999999999996,2.375,2.492,3.082,2.4090000000000003,1.999,2.765,3.2539999999999996,2.611,3.388,3.821,3.9619999999999997,3.7110000000000003,2.832,3.279,5.324,2.7110000000000003,4.029,4.338,4.091,3.3560000000000003,2.362,3.2880000000000003,4.26,5.237,4.691,2.7110000000000003,3.7710000000000004,4.019,3.61,3.702,3.8739999999999997,3.95,3.8,2.804,4.059,3.1919999999999997,3.8739999999999997,2.596,4.629,3.9360000000000004,4.022,4.162,4.063,4.6419999999999995,3.972,4.27,4.092,4.268,3.89,4.247,4.237,5.358,3.3489999999999998,4.0680000000000005,5.019,4.539,4.438,5.178,4.921,2.688,3.128,3.4930000000000003,3.906,4.788,4.4910000000000005,3.411,2.924,3.971,4.22,4.293,3.9960000000000004,4.688,3.966,4.05,3.9330000000000003,3.057,3.51,4.107,5.434,4.004,3.522,5.039
48309.0,Texas,McLennan County,7.024,8.357999999999999,8.468,7.643,9.124,11.865,10.156,7.647,8.956,9.41,9.824,9.965,10.144,7.558,5.255,8.023,7.649,6.7860000000000005,6.718999999999999,7.02,3.552,2.0180000000000002,6.045,3.897,4.5489999999999995,4.64,5.574,2.8110000000000004,1.568,3.281,4.812,4.739,4.45,4.306,1.218,0.52,4.484,5.045,4.95,4.593999999999999,5.162000000000001,2.7539999999999996,0.823,4.524,4.583,5.452000000000001,5.393,5.894,3.597,1.4709999999999999,5.531000000000001,5.006,6.204,6.58,5.2,2.665,5.513999999999999,5.952000000000001,5.602,6.462999999999999,8.047,6.309,4.7410000000000005,6.164,6.68,7.896,6.877000000000001,7.9879999999999995,7.131,5.712000000000001,6.388999999999999,6.726,6.047000000000001,6.218999999999999,7.755,5.1610000000000005,5.433,7.199,7.189,8.109,8.478,9.435,7.341,4.816,3.966,7.586,7.784,8.396,6.0760000000000005,5.796,8.142000000000001,7.5520000000000005,8.607000000000001,8.53,9.136000000000001,8.216000000000001,6.01,8.231,8.056000000000001,8.753,8.715,8.602,8.436,5.4079999999999995,7.386,8.138,8.682,9.001,9.017999999999999,7.5,6.706,6.872000000000001,7.394,7.0329999999999995,8.642999999999999,8.543,7.6339999999999995,5.7139999999999995,7.04,7.984,8.316,8.491,8.342,6.48,4.626,7.41,7.023,7.974,8.229,9.029,7.375,5.709,7.746
48325.0,Texas,Medina County,11.392999999999999,18.308,17.025,16.796,19.86,20.71,16.73,10.847000000000001,16.766,17.722,20.099,20.06,19.375999999999998,11.204,7.492000000000001,14.581,10.854000000000001,11.308,10.703,9.741,4.436,2.293,6.185,7.412000000000001,6.095,5.528,6.989,3.6060000000000003,1.492,4.834,4.4830000000000005,4.484,3.92,3.707,0.838,0.82,4.449,3.907,4.793,3.512,5.906000000000001,2.33,0.508,4.706,4.827,5.438,6.17,7.11,3.966,1.723,6.593999999999999,5.526,7.331,8.863,5.702999999999999,2.8369999999999997,5.5729999999999995,7.774,6.64,7.462000000000001,10.191,7.2620000000000005,4.685,7.234,8.661,10.107000000000001,8.742,10.407,8.894,6.3,6.081,8.592,8.318999999999999,7.657,9.792,9.02,5.814,8.466000000000001,7.973,9.732999999999999,9.937000000000001,11.86,8.405,5.928999999999999,3.7880000000000003,8.88,10.76,8.692,8.695,5.159,9.741,9.486,11.743,11.68,13.3,10.335,7.2620000000000005,11.32,12.779000000000002,11.356,11.722000000000001,11.32,11.107999999999999,7.105,9.477,10.842,13.149000000000001,12.419,12.26,9.898,6.796,8.552,9.457,9.252,11.113,10.207,9.171,4.927,9.186,10.033,9.631,10.208,9.211,5.781000000000001,3.9219999999999997,8.892999999999999,10.352,11.004000000000001,10.335999999999999,11.097999999999999,8.49,5.0760000000000005,8.718
48329.0,Texas,Midland County,4.827,6.9879999999999995,7.17,6.5760000000000005,7.837000000000001,8.691,6.744,4.636,6.975,7.43,7.732,8.203,7.756,5.401,3.7460000000000004,6.017,6.0360000000000005,5.64,5.537999999999999,5.98,2.84,2.171,4.941,4.691,4.7139999999999995,4.5360000000000005,4.82,2.6439999999999997,1.33,3.8930000000000002,4.2010000000000005,4.303999999999999,4.355,4.13,1.73,0.9009999999999999,4.038,4.3180000000000005,4.27,4.332,3.295,2.569,0.423,3.6660000000000004,3.7,4.479,4.69,4.811,2.61,1.923,4.944,5.138999999999999,5.334,5.1339999999999995,3.242,1.6380000000000001,4.5760000000000005,4.812,4.996,5.417000000000001,6.055,3.9939999999999998,3.2030000000000003,4.781000000000001,5.355,6.16,5.377000000000001,5.89,4.577,3.321,4.645,5.397,5.242000000000001,5.457000000000001,5.537999999999999,4.843,3.515,5.568,5.55,6.124,6.4479999999999995,7.004,4.633,3.52,3.137,5.808,6.202999999999999,5.9239999999999995,4.292,3.596,5.539,5.817,6.178,6.108,6.591,5.191,3.668,5.587999999999999,6.087999999999999,6.232,6.5120000000000005,6.072,5.204,3.5460000000000003,5.357,5.782,6.322,6.404,6.571000000000001,4.971,4.658,5.319,6.1,6.1,6.5489999999999995,6.586,5.263999999999999,3.955,5.483,6.162000000000001,6.251,6.532,5.636,4.296,2.813,5.47,6.205,6.109,6.202000000000001,6.489,4.465,3.52,5.556
48331.0,Texas,Milam County,11.151,19.547,14.698,15.28,20.387999999999998,24.986,22.006999999999998,10.640999999999998,20.355999999999998,19.017,19.475,21.688000000000002,21.447,9.767000000000001,5.757999999999999,15.205,10.882,9.169,9.789,9.263,1.645,1.062,7.178,6.1579999999999995,3.545,3.1860000000000004,5.612,1.837,1.4569999999999999,2.573,5.426,3.4419999999999997,3.925,3.958,1.2590000000000001,0.369,3.417,4.329,4.274,3.2439999999999998,5.216,1.889,0.593,4.257,6.676,6.04,7.406000000000001,7.372000000000001,5.827000000000001,0.885,7.169,5.082,7.228,9.812000000000001,5.919,2.648,7.112,9.04,6.14,10.584000000000001,11.267999999999999,8.654,5.568,8.052999999999999,11.498,13.276,11.388,12.935,9.27,4.64,9.065,7.489,8.757,10.567,11.198,6.532,5.689,10.949000000000002,10.319,12.81,12.847000000000001,17.192999999999998,10.812000000000001,4.191,3.318,11.779000000000002,9.575,15.458,6.319,5.818,10.735999999999999,10.578,12.982000000000001,14.602,18.869,13.114,5.149,11.988,12.850999999999999,13.626,14.555,16.465999999999998,11.418,4.2589999999999995,11.295,11.175,12.898,15.429,17.634,11.767999999999999,4.879,9.238,11.279000000000002,8.131,16.902,12.779000000000002,9.312000000000001,6.705,14.661,13.954,15.543,14.025,14.694,6.307,5.104,9.452,13.792,12.992,14.989,15.196,8.14,4.573,11.220999999999998
48333.0,Texas,Mills County,12.92,20.980538461538462,14.037,17.610230769230768,23.266846153846153,33.931999999999995,20.07023076923077,14.139384615384616,15.343,11.564,32.058,31.141,34.0,14.446846153846156,9.357153846153846,15.407076923076923,13.550615384615387,12.915,13.95376923076923,13.101076923076924,5.900692307692307,3.207692307692308,9.140846153846153,9.444692307692307,9.037384615384614,5.724,9.802384615384614,8.578,8.163,5.497999999999999,12.922,9.179,8.63,5.167999999999999,4.746,2.323,6.641307692307692,7.667999999999999,7.723153846153846,8.420384615384613,7.881615384615386,2.234,8.33,6.9875384615384615,8.400615384615385,8.510538461538463,9.044307692307692,10.690076923076923,5.439692307692308,2.307076923076923,4.242,3.4989999999999997,6.885,8.573,10.238,10.735999999999999,9.232999999999999,6.026,11.557,8.48,12.054,8.849,21.544,10.306,5.742000000000001,13.610999999999999,7.152,12.948,13.987,22.838,7.282,10.969000000000001,9.706,11.735999999999999,12.610999999999999,10.548,12.763,11.870999999999999,6.62,24.568,11.312999999999999,18.475,14.214,10.468,6.172000000000001,13.182,13.748,10.369000000000002,13.225,13.36,17.631,6.992999999999999,15.939,23.929000000000002,23.9,25.184,13.462,23.008000000000003,23.840999999999998,12.717,14.638,18.279,18.904,10.206,20.98,13.437000000000001,13.288,14.277999999999999,19.504,19.274,13.138,15.382,14.544,12.562000000000001,22.778000000000002,15.32,31.076,9.331,9.039,15.616,21.281999999999996,16.404,25.98,11.102,22.976999999999997,21.250999999999998,16.448,15.26,17.712,30.043000000000003,20.158,19.03,18.798
48335.0,Texas,Mitchell County,15.296,30.381999999999998,34.849000000000004,23.796999999999997,34.481,34.677,19.334,12.901,12.642000000000001,29.513,29.78,21.096,28.65,27.858,8.492,12.947000000000001,12.068,15.072000000000001,33.397,25.663,5.925,8.015,14.032,14.235,13.043,15.368,9.646,9.605,2.668,9.607000000000001,8.24,10.380999999999998,8.857000000000001,10.273,1.405,2.904,8.452,9.012,9.718,16.375999999999998,8.856,4.323,2.673,9.76,12.915,13.559000000000001,11.065,17.634,6.977,2.977,9.8,12.033,13.437000000000001,12.8,9.89,4.968,10.18,9.193999999999999,13.283,11.68,15.079,10.093,4.667,13.433,14.959000000000001,20.098,19.002,16.679000000000002,14.18,9.84,10.645999999999999,15.036,15.697000000000001,12.786,11.174000000000001,10.592,11.472999999999999,14.661,11.845999999999998,13.36,15.128,16.644000000000002,10.13,6.632000000000001,6.932,11.908,14.145,15.597999999999999,10.289000000000001,14.887,10.648,11.814,14.957,18.801,21.62,11.062000000000001,13.398,13.979000000000001,23.962,15.392999999999999,14.738,12.51,10.776,7.774,11.368,14.843,13.54,12.612,19.721,10.796,9.061,10.09,14.792,14.671,14.13,16.457,11.05,8.976,13.478,21.375999999999998,16.625999999999998,14.946,11.849,9.171,10.599,14.505,16.364,13.62,20.04,15.169,10.164,9.8,13.934000000000001
48337.0,Texas,Montague County,13.87,20.819000000000003,19.358,20.508000000000003,26.011999999999997,26.685,26.29,9.781,16.049,20.979,17.932000000000002,24.267,21.643,15.032,9.587,16.647000000000002,13.029000000000002,10.204,13.033,12.152999999999999,6.056,3.738,5.957999999999999,10.368,7.737,10.422,7.962999999999999,4.62,3.0580000000000003,4.556,6.343,6.853,7.921,3.603,2.31,1.229,5.896,7.474,6.797999999999999,8.368,10.259,2.506,1.932,5.872000000000001,6.1339999999999995,7.609,7.81,10.311,5.606,3.65,10.290999999999999,7.975,9.702,12.683,8.711,6.606,10.765,9.113,11.939,10.738,13.628,9.09,8.636000000000001,8.648,11.777999999999999,13.572000000000001,11.624,11.52,12.677,8.956,8.072000000000001,10.088,11.697000000000001,10.992,11.998,6.436,9.432,11.62,13.052,13.37,12.523,12.33,9.537,6.86,5.4239999999999995,11.369000000000002,16.828,13.249,9.901,10.720999999999998,15.133,12.394,17.759,16.901,21.849,14.952,10.424000000000001,15.321,16.99,14.628,15.728,15.372,12.782,11.222000000000001,13.027999999999999,13.155,16.375,15.412,13.782,13.227,7.858,10.067,16.269000000000002,14.225,18.706,18.567999999999998,11.998,14.085999999999999,13.043,17.394000000000002,17.084,16.366,12.770999999999999,8.802,9.832,10.857999999999999,14.952,15.632,15.634,18.634,14.515999999999998,9.093,15.043
48339.0,Texas,Montgomery County,8.686,12.297,12.5,12.206,13.550999999999998,14.732000000000001,12.689,9.131,12.909,13.575999999999999,13.242,13.475,11.969000000000001,8.226,5.662999999999999,9.507,7.985,7.091,7.431,7.362,3.678,1.672,5.4479999999999995,5.294,4.218,4.1339999999999995,5.081,1.263,0.935,2.59,3.635,3.838,3.489,4.144,0.9520000000000001,0.772,3.2230000000000003,3.465,3.773,3.612,4.744,2.8930000000000002,0.41100000000000003,3.93,4.27,4.762,4.946000000000001,5.705,3.313,0.531,5.862,5.206,6.3870000000000005,6.7829999999999995,4.545,3.0210000000000004,5.861000000000001,5.471,5.444,6.43,8.336,6.27,4.418,6.5920000000000005,7.813,9.443999999999999,8.02,8.347000000000001,7.087999999999999,5.492999999999999,6.644,7.829,6.684,6.846,7.159,5.204,4.6160000000000005,7.455,7.176,8.517000000000001,9.012,9.986,7.419,3.763,3.799,7.6160000000000005,8.22,8.757,6.781000000000001,5.1160000000000005,8.722000000000001,8.849,9.262,9.883,10.342,8.282,5.694,9.036,10.298,9.466000000000001,9.843,9.411,8.861,5.092,7.767,9.032,9.867,9.917,10.07,7.513999999999999,6.086,6.483,8.343,7.044,8.312000000000001,9.453,7.565,5.291,8.068999999999999,9.154,9.294,9.47,8.68,5.502999999999999,4.843999999999999,8.002,8.709,9.433,9.376,10.086,7.6739999999999995,5.528,8.682
48341.0,Texas,Moore County,2.8160000000000003,3.1180000000000003,3.464,3.338,4.524,6.2139999999999995,10.9,2.678,3.28,6.766,4.154,4.343999999999999,3.285,3.516,2.272,3.3160000000000003,2.713,2.697,2.48,2.583,2.134,1.732,2.635,2.8110000000000004,2.531,2.5580000000000003,2.674,1.959,1.6480000000000001,2.6860000000000004,2.25,2.608,2.265,2.319,1.7519999999999998,0.78,2.188,2.005,2.43,2.625,2.396,1.611,0.052000000000000005,1.9709999999999999,2.096,2.177,2.354,2.798,1.8090000000000002,1.261,2.5860000000000003,2.142,2.742,2.468,2.044,0.8270000000000001,2.316,2.375,2.4419999999999997,2.444,3.148,2.209,2.063,2.344,2.24,2.7769999999999997,2.722,3.057,2.464,1.778,2.31,2.568,2.215,2.557,3.5869999999999997,3.252,2.228,3.219,3.25,4.133,7.081,9.532,3.4819999999999998,2.562,2.108,3.497,4.136,4.382,3.073,2.613,3.455,3.858,4.444,3.5580000000000003,7.456,5.919,2.273,3.377,2.835,4.555,3.927,3.198,3.602,2.803,3.292,4.684,4.948,8.825,9.976,4.368,2.556,6.046,8.494,4.445,5.28,9.902999999999999,8.963,2.8160000000000003,8.914,3.658,11.717,8.222999999999999,4.294,3.265,2.7,6.864,6.739,7.942,11.694,11.415999999999999,7.8,3.4410000000000003,3.944
48343.0,Texas,Morris County,11.618,19.083,14.205,15.882,19.961,19.755,15.773,13.669,18.522000000000002,18.532,17.977999999999998,19.65,18.1,11.548,8.785,17.065,14.299000000000001,11.078,11.751,15.555,6.3020000000000005,1.399,7.631,10.552999999999999,13.604000000000001,13.248,12.002,5.075,2.017,7.362,8.492,9.682,8.561,8.898,2.662,0.564,10.913,6.584,10.795,12.314,11.152999999999999,2.006,1.119,7.4,8.368,12.513,12.345,11.984000000000002,6.122000000000001,1.476,9.236,9.658,12.814,9.271,7.031000000000001,2.5989999999999998,9.92,9.035,14.417,13.55,15.386,11.425999999999998,8.318999999999999,14.703,15.638,16.682000000000002,13.712,15.162,16.229,9.314,14.056,13.297,11.308,13.187999999999999,12.119000000000002,8.638,7.949,13.036,14.734000000000002,16.172,17.682000000000002,17.369,11.49,6.974,4.956,14.878,17.692999999999998,14.239,13.289000000000001,7.186,14.382,12.854000000000001,15.637,15.314,17.574,20.480999999999998,9.033999999999999,15.132,16.859,15.613,15.493,17.305999999999997,16.266,9.516,12.89,18.534000000000002,17.128,15.879000000000001,19.894000000000002,16.061,8.687999999999999,13.925,14.91,15.407,17.387999999999998,17.673,16.082,11.064,15.514000000000001,15.995999999999999,17.128,17.544,17.566,9.996,10.609000000000002,15.835,13.055,18.593,17.125999999999998,19.573,19.099,8.207,16.059
48347.0,Texas,Nacogdoches County,5.284,5.598,5.111000000000001,4.728,7.104,11.65,11.062000000000001,8.498,7.811,9.666,9.809,9.003,10.710999999999999,7.642,6.646,6.246,6.1770000000000005,5.439,5.276,5.497999999999999,4.327,2.553,4.753,4.55,5.757999999999999,5.026,6.21,2.844,2.71,3.5580000000000003,3.218,3.555,3.299,3.685,1.307,1.284,3.695,3.487,3.176,3.841,4.021,3.378,1.083,3.997,4.2219999999999995,3.98,4.104,4.098,3.1839999999999997,0.32799999999999996,4.967,3.2310000000000003,4.774,5.287999999999999,4.171,2.488,4.95,3.9410000000000003,5.142,6.195,7.352,5.593,4.683,5.8870000000000005,6.355,6.725,5.8020000000000005,6.617999999999999,6.064,4.952,5.521,6.127999999999999,5.08,5.348,6.832000000000001,4.994,4.649,6.558,5.56,6.91,7.454,8.596,6.869,4.481,4.393,7.28,7.646,7.327999999999999,5.318,6.184,7.147,6.718999999999999,7.803999999999999,7.563,8.732000000000001,8.402999999999999,5.278,7.526,7.614,7.99,8.084,8.169,7.345,5.292000000000001,6.59,7.075,8.044,9.242,8.922,7.499,6.4510000000000005,6.98,7.252000000000001,6.603,7.75,7.516,8.082,4.797,6.9639999999999995,8.55,7.332000000000001,8.116,7.079,6.247999999999999,4.968,6.367999999999999,6.2379999999999995,7.645,7.614,8.585,7.624,5.29,7.972
48349.0,Texas,Navarro County,6.303999999999999,11.962,9.726,8.886000000000001,11.464,17.146,9.357000000000001,6.562,10.386,10.517000000000001,10.591,11.652000000000001,10.470999999999998,6.547999999999999,5.422000000000001,8.175,7.532,5.914,5.382000000000001,8.088,3.563,1.8419999999999999,5.197,4.7860000000000005,5.45,3.385,4.151,1.5030000000000001,1.528,3.71,4.529,5.046,3.9760000000000004,3.7680000000000002,1.084,0.272,3.7939999999999996,4.064,4.3660000000000005,3.7569999999999997,4.27,1.7790000000000001,1.111,3.963,3.4739999999999998,4.488,4.433,5.159,3.1660000000000004,2.324,4.218,3.9410000000000003,5.122999999999999,4.772,3.5589999999999997,2.405,4.744,3.886,5.111000000000001,6.943,8.342,5.192,5.015,6.371,5.425,8.406,7.27,7.267,5.252999999999999,5.645,6.983,6.641,5.697,4.8469999999999995,8.29,3.161,4.084,7.584,6.877999999999999,7.756,8.139,10.307,6.952999999999999,3.5989999999999998,3.312,6.585,8.202,7.171,5.712000000000001,6.237,8.246,6.757000000000001,9.151,9.122,10.439,6.925,5.902,7.507000000000001,8.267000000000001,10.634,9.47,9.589,8.064,4.123,5.902,7.452999999999999,9.217,9.946,10.27,6.885,6.669,6.752999999999999,6.94,6.957999999999999,9.421,8.729,6.154,5.171,5.862,7.957000000000001,8.986,10.445,6.9879999999999995,4.732,5.553999999999999,5.726,5.312,7.082000000000001,9.0,9.98,7.608,5.033,7.399
48351.0,Texas,Newton County,18.183,25.035999999999998,22.49,23.491999999999997,26.191,23.961,20.331,14.138,21.462,21.636,20.688000000000002,21.819000000000003,23.344,17.988,13.085,20.643,20.855999999999998,21.889,18.166,15.459000000000001,8.038,2.439,11.612,8.079,16.230999999999998,13.567,20.675,2.718,1.251,4.7219999999999995,3.428,5.056,14.571,10.578,3.572,3.295,4.8180000000000005,6.547999999999999,9.557,12.46,4.199,4.668,0.22699999999999998,4.567,10.072000000000001,11.470999999999998,14.777999999999999,15.565,3.12,1.43,13.286,8.008,12.944,15.561,10.895999999999999,4.763,14.245999999999999,10.447000000000001,7.013999999999999,14.802999999999999,15.794,11.864,11.132,15.368,15.417,18.686,19.065,18.486,13.39,15.343,16.329,16.327,14.583,16.226,14.847999999999999,8.33,9.68,18.727999999999998,15.812000000000001,17.722,17.705,19.667,10.794,10.284,6.11,15.615,20.814,16.768,10.575999999999999,9.884,16.942999999999998,15.436,18.668,19.28,17.955,11.959000000000001,11.335,15.72,20.404,18.938,17.224,21.272,13.795,5.77,14.32,16.351,17.746,19.391,17.230999999999998,12.427,7.977,15.12,14.692,13.175,15.609000000000002,16.14,11.659,10.68,12.966,15.024000000000001,16.493,19.162,11.357000000000001,8.08,7.524,15.195,17.266,18.235,16.625999999999998,17.945999999999998,11.035,6.979,16.997
48353.0,Texas,Nolan County,2.8339999999999996,4.511,5.792999999999999,4.827,8.677999999999999,9.792,12.835999999999999,2.64,5.234,5.622000000000001,6.497999999999999,5.233,6.4639999999999995,4.1610000000000005,3.595,4.794,5.662999999999999,4.431,8.544,9.484,2.662,1.952,2.411,3.888,4.229,3.383,4.176,2.278,1.704,2.211,3.568,2.8819999999999997,3.56,2.5669999999999997,1.62,0.711,2.224,3.0210000000000004,2.8960000000000004,3.4339999999999997,2.716,1.9280000000000002,0.9890000000000001,2.29,2.222,2.9139999999999997,3.4539999999999997,3.531,2.418,2.077,4.279,5.024,6.482,4.226,3.534,2.043,3.498,4.529,5.024,4.238,5.5089999999999995,4.53,2.292,2.8939999999999997,4.101,3.685,4.676,5.2170000000000005,3.78,2.546,3.946,4.656000000000001,3.85,4.313,4.781000000000001,6.449,3.509,4.398,5.629,6.277,9.134,10.119,4.321000000000001,3.236,3.391,5.81,8.51,8.613999999999999,4.36,6.999,5.21,6.41,7.334,9.606,11.239,8.456,3.56,8.165,9.375,9.089,9.517000000000001,5.979,12.378,4.091,6.0,7.752999999999999,10.392000000000001,13.939,7.129,6.255,4.515,8.16,6.071000000000001,8.709,9.664,11.015999999999998,7.3870000000000005,3.278,5.5489999999999995,8.081,10.533,8.204,4.47,4.109,2.611,5.254,4.43,5.922000000000001,7.474,7.499,5.581,2.702,4.287
