FIPS,County Name,State,stateFIPS,population,population_density,no_households,household_income,p_poverty,p_white,p_black,p_native,p_asian,p_hispanic,p_belowcollege,blue
36081.0,Queens County,NY,36.0,2253858.0,8158.437153,789867.0,100887.0,3.7,91.58981515,3.736399304,0.449985843,2.261052461,15.8202888,33.9,27.850769230769227
36083.0,Rensselaer County,NY,36.0,158714.0,94.3461432,66988.0,71084.0,3.9,86.37811869,7.921375798,0.342444274,2.792865117,5.231996588,37.5,-2.87
36085.0,Richmond County,NY,36.0,476143.0,3182.4693230000003,168719.0,71084.0,3.9,86.37811869,7.921375798,0.342444274,2.792865117,5.231996588,37.5,5.158461538461538
36087.0,Rockland County,NY,36.0,325789.0,720.5880089999999,102109.0,88960.0,3.7,77.65148375,13.29618201,0.538540659,6.290547905,18.06567494,34.6,5.09
36089.0,St. Lawrence County,NY,36.0,107740.0,15.78810561,46820.0,49356.0,5.6,93.70829361,2.5951669180000003,0.995862912,1.139319,2.3924773480000003,48.2,-10.78
36091.0,Saratoga County,NY,36.0,229863.0,108.3842223,95537.0,83210.0,3.5,92.91067635,1.946446649,0.237223185,2.952255575,3.353710197,30.4,-4.36
36093.0,Schenectady County,NY,36.0,155299.0,292.30996560000006,54923.0,63297.0,4.0,78.08368201,12.36240747,0.70872224,4.91535243,7.369166398,39.0,5.84
36095.0,Schoharie County,NY,36.0,30999.0,19.47465415,13178.0,57757.0,4.8,95.77451201,1.543557256,0.282985497,0.784641605,3.344374055,47.3,-34.69
36097.0,Schuyler County,NY,36.0,17807.0,21.15696809,7404.0,50190.0,5.1,96.40464493,1.0719071009999999,0.390799464,0.630861992,1.864671728,47.2,-28.71
36099.0,Seneca County,NY,36.0,34016.0,41.28321835,14855.0,54184.0,3.9,91.41690962,5.466472303,0.50728863,0.816326531,3.516034985,49.5,-12.13
36101.0,Steuben County,NY,36.0,95379.0,26.91291732,40897.0,54862.0,4.9,94.94237755,1.60967055,0.310033822,1.54599357,1.700488538,47.4,-36.16
36103.0,Suffolk County,NY,36.0,1476601.0,630.0681534,497626.0,100075.0,3.8,84.40374777,8.723625053,0.6137359370000001,4.18960862,19.77526057,37.5,-8.22
36105.0,Sullivan County,NY,36.0,75432.0,29.99485049,29379.0,51985.0,4.1,84.67906435,9.887679144,0.7496887329999999,1.7391189169999999,16.62163236,47.4,-13.74
36107.0,Tioga County,NY,36.0,48203.0,36.51369922,20267.0,60309.0,4.4,96.44563427,1.004942339,0.25947281699999997,0.7990115320000001,2.14785832,45.3,-27.61
36109.0,Tompkins County,NY,36.0,102180.0,83.75559012,45358.0,57383.0,3.6,81.11252712,4.403996381000001,0.466957867,10.60383489,5.323319681,25.2,42.14
36111.0,Ulster County,NY,36.0,177573.0,61.57895417,74400.0,63073.0,3.9,87.37618912,7.2710373520000005,0.446251099,2.075039614,10.51797602,39.3,9.14
36113.0,Warren County,NY,36.0,63944.0,28.70684208,27913.0,56694.0,4.7,95.64926476,1.3506574340000002,0.31121139,0.9134054309999999,2.7090951530000003,40.1,-10.58
36115.0,Washington County,NY,36.0,61204.0,28.72095934,25339.0,55913.0,4.2,94.34285994,3.423370427,0.328447473,0.558850924,2.849812899,50.5,-20.23
36117.0,Wayne County,NY,36.0,89918.0,58.09538513,37236.0,61118.0,4.1,93.53570794,3.094466157,0.416370581,0.6961716109999999,4.473485521000001,45.2,-26.11
36119.0,Westchester County,NY,36.0,967506.0,868.7630666000001,357496.0,94521.0,3.9,73.35512581,16.62815261,0.956478423,6.435534078,25.14034551,31.8,32.77
36121.0,Wyoming County,NY,36.0,39859.0,26.42298174,17044.0,57709.0,4.6,92.20406636,5.633029812,0.44405638,0.563801921,3.2605712860000002,51.1,-50.98
36123.0,Yates County,NY,36.0,24913.0,28.55607296,9509.0,51089.0,3.8,96.74731291,0.941991063,0.33009943199999997,0.825248581,2.310696027,47.8,-21.85
37001.0,Alamance County,NC,37.0,169509.0,146.4195117,66081.0,50480.0,3.8,73.89326828,20.64397126,1.42577327,1.7658439280000002,12.91727751,42.1,-12.95
37003.0,Alexander County,NC,37.0,37497.0,55.12519437,14222.0,49138.0,3.2,90.77182556,5.940620566000001,0.5327550670000001,1.0333841990000001,4.82156721,57.0,-55.94
37005.0,Alleghany County,NC,37.0,11137.0,18.07442269,4813.0,39735.0,4.6,95.13484455,1.881551832,0.57342532,0.833258669,9.936385629,52.9,-47.74
37007.0,Anson County,NC,37.0,24446.0,18.38460003,10245.0,38023.0,4.5,47.40925353,48.60714716,0.9607267759999999,1.4712384930000002,4.317240825,61.0,12.56
37009.0,Ashe County,NC,37.0,27203.0,24.330962300000003,12012.0,41864.0,3.6,96.86450994,0.9627798890000001,0.424213361,0.560699399,5.1864694380000005,48.1,-44.66
37011.0,Avery County,NC,37.0,17557.0,27.31960936,8140.0,41701.0,3.7,93.07055127,4.564410168999999,0.611253927,0.554127392,5.192802057,47.4,-56.53
37013.0,Beaufort County,NC,37.0,46994.0,21.92453498,19522.0,46411.0,4.6,71.70288239,25.09399095,1.0620446479999999,0.548015039,8.005692559,46.0,-24.49
37015.0,Bertie County,NC,37.0,18947.0,10.84789289,8578.0,35433.0,5.0,36.06117944,61.17943866,0.688531483,0.793650794,2.239041312,59.3,25.17
37017.0,Bladen County,NC,37.0,32722.0,14.907181699999999,14192.0,36976.0,5.3,60.77432962,34.17294366,3.025007532,0.349502862,7.755347996,53.3,-9.46
37019.0,Brunswick County,NC,37.0,142820.0,57.67976134,54681.0,60163.0,5.3,86.25680103,10.28418066,0.83294331,0.7919908729999999,4.8733399639999995,38.2,-28.73
37021.0,Buncombe County,NC,37.0,261191.0,149.6625061,110162.0,53960.0,3.0,89.44628198,6.288618812,0.5187126360000001,1.435336526,6.6869160139999995,32.4,14.57
37023.0,Burke County,NC,37.0,90485.0,68.42254022,35885.0,44946.0,3.6,85.98614768,6.896284658,0.91721803,3.723086455,6.249031887,49.6,-39.35
37025.0,Cabarrus County,NC,37.0,216453.0,215.3137563,72988.0,69297.0,3.6,73.40329892,19.02603363,0.71306224,4.377265286,10.78157678,35.2,-19.97
37027.0,Caldwell County,NC,37.0,82178.0,66.91171792,32975.0,43328.0,3.9,91.72365871,5.012861305,0.637579393,0.731448634,5.661412427,52.8,-50.62
37029.0,Camden County,NC,37.0,10867.0,16.78371294,3855.0,65955.0,3.8,82.50233427,11.97012138,0.550887021,2.1942110180000003,2.959850607,43.3,-45.78
37031.0,Carteret County,NC,37.0,69473.0,52.42275604,30228.0,55052.0,4.4,89.96030148,5.773545826,0.6256832170000001,1.3103388759999999,4.2647143430000005,34.0,-44.48
37033.0,Caswell County,NC,37.0,22604.0,20.64641073,9557.0,45517.0,4.4,64.43739537,32.284782799999995,0.726936294,0.590360384,4.158956736,53.8,-11.5
37035.0,Catawba County,NC,37.0,159551.0,150.76607380000002,62194.0,53738.0,3.6,84.00146232,8.954189043,0.606988881,4.409021002,9.926127625,45.4,-38.01
37037.0,Chatham County,NC,37.0,74470.0,39.52730186,28839.0,73703.0,3.4,82.11761167,12.65808939,1.196352151,2.16027017,12.32037627,33.2,10.08
37039.0,Cherokee County,NC,37.0,28612.0,23.45075357,12082.0,41262.0,4.5,93.49963006,1.6629672690000001,1.5431772540000002,0.7187400909999999,3.2977486519999997,48.3,-57.01
37041.0,Chowan County,NC,37.0,13943.0,31.76573696,6097.0,42618.0,4.5,62.59890227,34.48570818,0.44194169200000005,0.805474375,3.692351557,50.3,-14.32
37043.0,Clay County,NC,37.0,11231.0,19.419742199999998,5077.0,42878.0,4.4,96.05889218,1.301732651,0.619445193,0.359098662,3.635873956,45.7,-51.71
37045.0,Cleveland County,NC,37.0,97947.0,80.81165896,37513.0,42728.0,4.0,75.85744278,20.8827897,0.376875416,1.037431512,3.658149419,50.7,-30.58
37047.0,Columbus County,NC,37.0,55508.0,23.16860564,23554.0,36862.0,5.0,63.17851047,30.54712065,3.7139520260000003,0.601922559,5.458629054,53.1,-22.09
37049.0,Craven County,NC,37.0,102139.0,56.326586,42951.0,50748.0,4.3,71.67191387,21.46688433,0.651041667,3.130830224,7.375233209,37.7,-21.79
37051.0,Cumberland County,NC,37.0,335509.0,196.4978597,130238.0,46779.0,5.2,51.12629013,39.02987994,1.845755725,2.839948244,11.86471279,34.8,16.02
37053.0,Currituck County,NC,37.0,27763.0,38.02387756,10196.0,64426.0,3.6,90.61391844,5.788268322,0.679669031,0.7424645390000001,3.963504728,38.5,-49.83
37055.0,Dare County,NC,37.0,37009.0,36.00929191,15540.0,64768.0,5.2,94.01934194,2.693076902,0.558888798,0.7944987809999999,7.303909482000001,29.9,-22.12
37057.0,Davidson County,NC,37.0,167609.0,114.9316993,66130.0,47758.0,3.7,85.87333597,9.907330717,0.7790461790000001,1.6379175819999998,7.311510437000001,49.6,-49.35
37059.0,Davie County,NC,37.0,42846.0,61.48313306,16150.0,60801.0,3.5,89.93985913,6.547632977,0.69267311,0.837760045,7.008635012999999,44.7,-48.12
37061.0,Duplin County,NC,37.0,58741.0,27.98934165,21956.0,42725.0,4.3,70.27320919,25.54539894,1.3949299990000001,0.762878891,22.69097458,58.3,-19.2
37063.0,Durham County,NC,37.0,321488.0,413.0661931,129307.0,59329.0,3.6,53.69026233,37.25212241,0.916211771,5.49285058,13.71097339,28.9,60.38
37065.0,Edgecombe County,NC,37.0,51472.0,40.74050477,21680.0,38818.0,6.9,39.77502163,57.77713681,0.7787712720000001,0.315354293,4.772618017,57.6,32.18
37067.0,Forsyth County,NC,37.0,382295.0,351.818409,151046.0,50112.0,3.9,66.67704214,27.47936555,0.8586147679999999,2.576371871,13.03828288,36.8,10.26
37069.0,Franklin County,NC,37.0,69685.0,50.95320151,25352.0,57710.0,4.1,70.2205447,26.02723505,0.939905269,0.6971580820000001,8.530195382,45.4,-11.74
37071.0,Gaston County,NC,37.0,224529.0,235.08340950000002,82666.0,52798.0,4.0,78.01127236,17.61665006,0.587401165,1.634312485,7.260619441,46.1,-32.13
37073.0,Gates County,NC,37.0,11562.0,13.10727687,4499.0,51746.0,4.0,65.49727815,31.22785795,0.570292923,0.37155448,2.2725308909999997,50.0,-9.01
37075.0,Graham County,NC,37.0,8441.0,11.31599656,3330.0,39502.0,5.9,88.51956624,0.495049505,8.00330033,0.55398397,3.7600188589999997,56.2,-61.04
37077.0,Granville County,NC,37.0,60443.0,42.72888447,22471.0,58956.0,3.4,64.49305498,32.13673792,0.840056558,0.683689595,8.177659486,47.1,-2.5
37079.0,Greene County,NC,37.0,21069.0,30.40886897,8206.0,43591.0,3.9,58.64268037,36.83133448,2.270131354,0.604416524,15.53398058,58.4,-9.83
37081.0,Guilford County,NC,37.0,537174.0,312.98833030000003,210274.0,52166.0,4.2,56.22200986,35.14737572,0.7618940540000001,5.363239455,8.150355088,34.7,20.03
37083.0,Halifax County,NC,37.0,50010.0,27.60090416,21738.0,36760.0,6.1,40.01858663,53.67382449,4.009965595,0.8759441609999999,3.0667932139999996,60.3,26.88
37085.0,Harnett County,NC,37.0,135976.0,84.58897537,46227.0,51225.0,4.7,71.36066282,22.00292071,1.7062303490000001,1.3322008140000001,13.01205537,43.6,-24.08
37087.0,Haywood County,NC,37.0,62317.0,42.15136875,26506.0,47183.0,3.4,96.07558374,1.344177115,0.668054413,0.5583256679999999,4.0631908469999996,38.4,-27.95
37089.0,Henderson County,NC,37.0,117417.0,117.6382408,48976.0,54012.0,3.3,92.53691712,3.406482338,0.6886627609999999,1.301949498,10.37448179,34.4,-27.94
37091.0,Hertford County,NC,37.0,23677.0,26.40568695,9779.0,38216.0,5.1,35.59744706,60.96200178,1.284923285,0.76080984,3.8420896910000004,52.5,37.67
37093.0,Hoke County,NC,37.0,55234.0,52.69099177,18233.0,47892.0,5.1,49.33350376,35.31334453,9.115477321,1.482725878,13.60565335,41.8,10.83
37095.0,Hyde County,NC,37.0,4937.0,3.40051688,2012.0,40653.0,8.3,67.64818356,28.96749522,0.841300191,0.822179732,9.158699809,59.9,-14.03
37097.0,Iredell County,NC,37.0,181806.0,116.0105487,65849.0,60044.0,3.7,82.42777482,12.29635441,0.552021745,2.710230616,7.809566509,39.1,-36.82
37099.0,Jackson County,NC,37.0,43938.0,33.21533826,18214.0,44502.0,4.2,85.33247167,2.331109931,9.035936021,1.045537425,5.869319362000001,38.3,-11.9
37101.0,Johnston County,NC,37.0,209339.0,93.28731529,67791.0,60296.0,3.7,79.09263599,16.78845442,0.9330208459999999,0.903910201,13.96817565,43.0,-30.67
37103.0,Jones County,NC,37.0,9419.0,7.941273325,4197.0,43302.0,4.2,66.4210854,30.10272907,1.006537304,0.48770364200000005,5.115699907,48.8,-17.86
37105.0,Lee County,NC,37.0,61779.0,91.01472262,22105.0,48984.0,4.4,74.68918831,20.09373169,1.274165202,1.4271301180000002,19.53719977,43.8,-13.15
37107.0,Lenoir County,NC,37.0,55949.0,55.36507148,23648.0,40433.0,4.0,55.32728312,41.53565814,0.6413462910000001,0.8039159640000001,7.538945262,51.7,-6.28
37109.0,Lincoln County,NC,37.0,86111.0,106.28856809999999,32318.0,62963.0,3.5,91.45636863,5.720424972999999,0.461979229,0.747284231,7.161274918999999,45.5,-47.7
37111.0,McDowell County,NC,37.0,45756.0,39.58744155,18412.0,43972.0,3.4,92.39457666,4.113652845,0.832838904,1.1229041690000001,6.260575296,49.7,-50.48
37113.0,Macon County,NC,37.0,35858.0,25.76839886,15857.0,46426.0,4.0,95.30111946,1.6239195130000001,0.821878985,1.037267961,7.201360351,42.0,-41.5
37115.0,Madison County,NC,37.0,21755.0,18.38131549,8919.0,44693.0,3.7,95.9794146,1.5347148830000001,0.528419795,0.500850067,2.4169461930000002,45.3,-25.86
37117.0,Martin County,NC,37.0,22440.0,19.50200006,9526.0,43569.0,5.0,55.19386,42.27868202,0.48961228,0.560187023,4.159498919,51.2,-0.51
37119.0,Mecklenburg County,NC,37.0,1110356.0,777.490679,410239.0,64509.0,3.8,57.46269544,32.89301317,0.781880627,6.362093096000001,13.56164772,27.3,29.87
37121.0,Mitchell County,NC,37.0,14964.0,26.24596882,6511.0,43967.0,4.5,96.27333333,0.693333333,0.92,0.666666667,5.8,49.1,-58.38
37123.0,Montgomery County,NC,37.0,27173.0,21.47453903,10892.0,47757.0,4.0,76.52818012,19.00920392,1.0670675809999999,1.587767225,15.43397749,55.6,-25.87
37125.0,Moore County,NC,37.0,100880.0,52.92208077,39516.0,59471.0,3.9,83.06884741,12.18864636,0.9292474820000001,1.5686751380000001,6.798605622,31.6,-29.58
37127.0,Nash County,NC,37.0,94298.0,67.15748107,37601.0,50122.0,5.1,54.94915759,41.04726855,0.998766167,1.0317392779999999,7.081773315,48.2,-0.25
37129.0,New Hanover County,NC,37.0,234473.0,450.4417618,96651.0,53419.0,3.8,81.94158623,13.7001989,0.562697504,1.5615178630000002,5.607170841,28.7,-4.09
37131.0,Northampton County,NC,37.0,19483.0,14.52336894,9012.0,37233.0,5.1,40.23175442,57.455783700000005,0.64037406,0.294775361,2.292132547,60.2,26.2
37133.0,Onslow County,NC,37.0,197938.0,98.26201274,71554.0,50531.0,4.9,76.22405569,15.89008665,0.949499957,2.166094201,12.77853938,38.0,-34.65
37135.0,Orange County,NC,37.0,148476.0,138.8280019,56947.0,71920.0,3.3,76.62213152,11.81288392,0.610845939,8.278606011,8.616899614,22.1,51.02
37137.0,Pamlico County,NC,37.0,12726.0,14.62017189,5663.0,46447.0,4.2,77.57695343,19.20284136,0.781373323,0.5840568270000001,4.119968429,42.3,-26.55
37139.0,Pasquotank County,NC,37.0,39824.0,67.18498084,15729.0,46355.0,4.8,58.58371806,36.53220313,0.6079870829999999,1.604480436,5.693887332999999,45.1,2.2
37141.0,Pender County,NC,37.0,63060.0,26.15386784,22188.0,54900.0,4.2,81.15086387,15.09121328,0.899263215,0.6772626359999999,7.408062804,41.5,-30.4
37143.0,Perquimans County,NC,37.0,13463.0,21.0264128,5955.0,48337.0,4.9,74.1245716,23.0442557,0.5587840860000001,0.536432722,2.637460885,44.3,-28.08
37145.0,Person County,NC,37.0,39490.0,38.68063514,15978.0,50149.0,4.2,69.78257018,27.05596477,0.888450148,0.44549067299999995,4.447313134,49.9,-17.32
37147.0,Pitt County,NC,37.0,180742.0,104.9774445,71811.0,43303.0,4.3,59.25997977,35.737630200000005,0.520248563,2.188823549,6.3474771279999995,34.2,7.38
37149.0,Polk County,NC,37.0,20724.0,33.23227784,9215.0,50467.0,3.8,92.84362719,4.3714521369999995,0.621027607,0.659841832,6.055019165,35.1,-28.19
37151.0,Randolph County,NC,37.0,143667.0,70.55487528,56505.0,48372.0,3.8,88.92648115,6.611045615,1.1252101490000002,1.484468193,11.70134844,52.4,-56.72
37153.0,Richmond County,NC,37.0,44829.0,36.83225335,19148.0,38514.0,5.5,61.43649609,31.96248357,3.216967051,0.9156325890000001,6.6990442670000006,54.6,-10.15
37155.0,Robeson County,NC,37.0,130625.0,54.3898503,47153.0,35407.0,5.9,30.93885353,23.80396113,41.69808315,0.665245655,9.006986217,56.9,-4.86
37157.0,Rockingham County,NC,37.0,91010.0,62.30119042,37871.0,41869.0,4.6,77.62818392,18.96570735,0.605358915,0.671518359,6.242143566,51.9,-29.99
37159.0,Rowan County,NC,37.0,142088.0,105.38426969999999,53902.0,46864.0,4.0,79.49413147,16.77662783,0.6349903020000001,1.267148986,9.200634282000001,47.5,-36.75
37161.0,Rutherford County,NC,37.0,67029.0,45.43057632,26827.0,42831.0,5.1,86.96914375,9.873402568,0.378595158,0.706311915,4.562595397,49.3,-47.85
37163.0,Sampson County,NC,37.0,63531.0,25.95007128,23895.0,42807.0,4.1,66.47911231,26.55203847,3.594442523,0.705686355,20.42089712,55.6,-16.67
37165.0,Scotland County,NC,37.0,34823.0,42.66062983,14161.0,36730.0,7.4,45.11634588,38.97443263,12.36139041,0.896294168,3.068083884,54.3,7.76
37167.0,Stanly County,NC,37.0,62806.0,59.71835464,24544.0,51491.0,3.6,84.09504631,11.54409988,0.457511075,2.171566653,4.365686669,49.6,-50.19
37169.0,Stokes County,NC,37.0,45591.0,39.47323116,19534.0,50826.0,3.7,93.78010425,4.033694768,0.48166802299999995,0.413486705,3.070358722,57.6,-55.59
37171.0,Surry County,NC,37.0,71783.0,52.155481200000004,29428.0,46342.0,3.5,93.07138489,4.178017457,0.656029355,0.72552399,10.79112693,51.0,-50.71
37173.0,Swain County,NC,37.0,14271.0,10.42865887,5546.0,43121.0,4.3,63.51702352,1.165321165,29.84204984,0.702000702,5.545805546,52.8,-22.92
37175.0,Transylvania County,NC,37.0,34385.0,34.19200208,14699.0,51398.0,3.8,93.36840567,3.603682595,0.43548151399999996,0.675142481,3.4604705539999996,38.4,-22.48
37177.0,Tyrrell County,NC,37.0,4016.0,4.0697401939999995,1961.0,36765.0,6.3,56.6932946,38.07794723,1.040910191,2.1786492369999997,9.005083515,63.8,-15.47
37179.0,Union County,NC,37.0,239859.0,138.3415406,75817.0,80428.0,3.5,81.59960663,12.34718619,0.642199502,3.3500347589999997,11.42733608,35.2,-31.1
37181.0,Vance County,NC,37.0,44535.0,68.04566958,17175.0,40263.0,5.8,45.15723835,51.47368893,0.899466152,0.807500785,7.974070253,57.0,24.61
37183.0,Wake County,NC,37.0,1111761.0,484.02932289999995,399450.0,80169.0,3.4,68.06084381,20.98580525,0.7937343509999999,7.542124224,10.32651137,22.7,20.5
37185.0,Warren County,NC,37.0,19731.0,18.02480365,8177.0,38430.0,6.0,40.4907356,51.52218913,5.614176806000001,0.383702731,3.801686273,53.6,33.25
37187.0,Washington County,NC,37.0,11580.0,13.54495067,5129.0,36042.0,6.0,47.97200438,48.82367822,0.969727633,0.379458639,5.843663041,55.9,15.21
37189.0,Watauga County,NC,37.0,56177.0,66.88043417,22834.0,48489.0,3.5,94.80203772,1.921530074,0.403968183,1.188667441,3.7483242469999998,30.8,1.5
37191.0,Wayne County,NC,37.0,123131.0,86.43433211,49403.0,41572.0,4.3,62.93895236,32.34859795,0.840581592,1.34687784,12.34259379,46.4,-11.72
37193.0,Wilkes County,NC,37.0,68412.0,35.03134634,28765.0,44080.0,3.8,92.80452762,4.650145135,0.39820879,0.589290663,6.763714865,52.9,-55.17
37195.0,Wilson County,NC,37.0,81801.0,85.43582742,32797.0,44015.0,6.2,56.02111595,40.43827879999999,0.6150635320000001,1.211711988,10.79491744,51.6,5.63
37197.0,Yadkin County,NC,37.0,37667.0,43.41806243,15564.0,49070.0,3.4,93.94028181,3.4573688839999996,0.684548385,0.47945023,11.16586314,53.7,-61.53
37199.0,Yancey County,NC,37.0,18069.0,21.82161709,7454.0,44756.0,3.6,96.52013629,1.066860303,0.776406189,0.32396805,5.45160029,48.4,-32.48
38001.0,Adams County,ND,38.0,2216.0,0.919113298,1078.0,44756.0,3.6,96.52013629,1.066860303,0.776406189,0.32396805,5.45160029,48.4,-53.285384615384615
38003.0,Barnes County,ND,38.0,10415.0,2.80499578,5364.0,54984.0,2.7,94.57408461,1.622083096,1.176247391,0.920129008,2.124833997,36.8,-29.68
38005.0,Benson County,ND,38.0,6832.0,1.914602497,2288.0,42407.0,3.8,42.12869865,0.373455903,55.27147371,0.24418270600000003,3.4903763289999996,45.3,-4.38
38007.0,Billings County,ND,38.0,928.0,0.317931699,397.0,42407.0,3.8,42.12869865,0.373455903,55.27147371,0.24418270600000003,3.4903763289999996,45.3,-47.48384615384615
38009.0,Bottineau County,ND,38.0,6282.0,1.524809163,3214.0,59161.0,3.3,93.13679613,0.7487131490000001,3.135236313,0.686320387,2.230541257,38.0,-50.86
38011.0,Bowman County,ND,38.0,3024.0,1.0617064729999999,1433.0,62270.0,1.8,96.00130039,0.292587776,2.503250975,0.22756827,5.396618986,40.5,-68.85
38013.0,Burke County,ND,38.0,2115.0,0.774245882,878.0,63261.0,2.3,95.90476190000001,0.523809524,1.095238095,0.571428571,2.5238095240000002,36.4,-73.81
38015.0,Burleigh County,ND,38.0,95626.0,22.169415100000002,40933.0,72277.0,2.6,90.67206869,2.4162144569999997,4.176419342,0.828146484,2.591500215,29.3,-46.15
38017.0,Cass County,ND,38.0,181923.0,38.10818851,76404.0,63885.0,2.3,86.54223319,6.337733312999999,1.441195267,3.637144935,2.758985434,25.2,-10.72
38019.0,Cavalier County,ND,38.0,3762.0,0.9915999409999999,1787.0,63885.0,2.3,86.54223319,6.337733312999999,1.441195267,3.637144935,2.758985434,25.2,-49.638461538461534
38021.0,Dickey County,ND,38.0,4872.0,1.6959592780000001,2280.0,63885.0,2.3,86.54223319,6.337733312999999,1.441195267,3.637144935,2.758985434,25.2,-47.0123076923077
38023.0,Divide County,ND,38.0,2264.0,0.725505176,1173.0,58715.0,1.3,92.99167762,1.97109067,0.8760402979999999,2.409110819,2.584318879,42.5,-51.98
38025.0,Dunn County,ND,38.0,4424.0,0.8433418090000001,1700.0,66383.0,1.6,85.04155125,1.477377655,9.695290859,1.200369344,5.470914127,44.9,-63.53
38027.0,Eddy County,ND,38.0,2287.0,1.417163096,1096.0,51327.0,4.9,92.99610895,0.345871163,4.150453956000001,0.302637268,3.847816688,41.0,-35.77
38029.0,Emmons County,ND,38.0,3241.0,0.8572567959999999,1581.0,47976.0,4.8,96.32776935,0.24279210899999998,1.1836115329999999,0.971168437,1.092564492,48.9,-74.37
38031.0,Foster County,ND,38.0,3210.0,1.9990151669999998,1482.0,58096.0,2.6,96.7039801,0.310945274,1.150497512,0.8395522390000001,2.083333333,36.1,-52.44
